,num_items,capacity,optimal_solution,generations,generations,generations,solution,solution,solution,time,time,time
,,,,max,mean,std,max,mean,std,max,mean,std
0,4,11.0,23.0,100,94.0,13.341664064126336,23.0,23.0,0.0,0.03238368034362793,0.02861776351928711,0.004262676830401965
1,4,20.0,35.0,100,93.3,11.096045341572024,35.0,35.0,0.0,0.03227090835571289,0.027403712272644043,0.0035091565187737065
2,5,80.0,130.0,100,100.0,0.0,130.0,130.0,0.0,0.033377885818481445,0.032422757148742674,0.0005826402175766151
3,7,50.0,107.0,100,98.4,5.059644256269407,107.0,107.0,0.0,0.04352402687072754,0.04053347110748291,0.0024140804271812325
4,10,60.0,52.0,100,100.0,0.0,52.0,52.0,0.0,0.04718017578125,0.04494750499725342,0.0009933846740480233
5,10,269.0,295.0,100,100.0,0.0,295.0,294.9,0.3162277660168363,0.04705047607421875,0.04471309185028076,0.00109328727348033
6,15,375.0,481.0694,100,100.0,0.0,481.069368,481.06936800000005,0.0,0.08725690841674805,0.0638819694519043,0.012526935706790615
7,20,878.0,1024.0,100,100.0,0.0,1024.0,1024.0,0.0,0.07657670974731445,0.06970272064208985,0.0024659816705877697
8,20,879.0,1025.0,100,100.0,0.0,1025.0,1025.0,0.0,0.08739376068115234,0.07212562561035156,0.0059121116550994255
